,voxel_id,roi_name,subj_id
12789,1893,evc,3
12790,1894,evc,3
12791,1895,evc,3
12792,1896,evc,3
12793,1897,evc,3
12794,1898,evc,3
12795,1899,evc,3
12796,1900,evc,3
12797,1901,evc,3
12798,1902,evc,3
12799,1903,evc,3
12800,1904,evc,3
12801,1905,evc,3
12802,1906,evc,3
12803,1907,evc,3
12804,1908,evc,3
12805,1909,evc,3
12806,1910,evc,3
12807,1911,evc,3
12808,1912,evc,3
12809,1913,evc,3
12810,1914,evc,3
12811,1915,evc,3
12812,1916,evc,3
12813,1917,evc,3
12814,1918,evc,3
12815,1919,evc,3
12816,1920,evc,3
12817,1921,evc,3
12818,1922,evc,3
12819,1923,evc,3
12820,1924,evc,3
12821,1925,evc,3
12822,1926,evc,3
12823,1927,evc,3
12824,1928,evc,3
12825,1929,evc,3
12826,1930,evc,3
12827,1931,evc,3
12828,1932,evc,3
12829,1933,evc,3
12830,1934,evc,3
12831,1935,evc,3
12832,1936,evc,3
12833,1937,evc,3
12834,1938,evc,3
12835,1939,evc,3
12836,1940,evc,3
12837,1941,evc,3
12838,1942,evc,3
12839,1943,evc,3
12840,1944,evc,3
12841,1945,evc,3
12842,1946,evc,3
12843,1947,evc,3
12844,1948,evc,3
12845,1949,evc,3
12846,1950,evc,3
12847,1951,evc,3
12848,1952,evc,3
12849,1953,evc,3
12850,1954,evc,3
12851,1955,evc,3
12852,1956,evc,3
12853,1957,evc,3
12854,1958,evc,3
12855,1959,evc,3
12856,1960,evc,3
12857,1961,evc,3
12858,1962,evc,3
12859,1963,evc,3
12860,1964,evc,3
12861,1965,evc,3
12862,1966,evc,3
12863,1967,evc,3
12864,1968,evc,3
12865,1969,evc,3
12866,1970,evc,3
12867,1971,evc,3
12868,1972,evc,3
12869,1973,evc,3
12870,1974,evc,3
12871,1975,evc,3
12872,1976,evc,3
12873,1977,evc,3
12874,1978,evc,3
12875,1979,evc,3
12876,1980,evc,3
12877,1981,evc,3
12878,1982,evc,3
12879,1983,evc,3
12880,1984,evc,3
12881,1985,evc,3
12882,1986,evc,3
12883,1987,evc,3
12884,1988,evc,3
12885,1989,evc,3
12886,1990,evc,3
12887,1991,evc,3
12888,1992,evc,3
12889,1993,evc,3
12890,1994,evc,3
12891,1995,evc,3
12892,1996,evc,3
12893,1997,evc,3
12894,1998,evc,3
12895,1999,evc,3
12896,2000,evc,3
12897,2001,evc,3
12898,2002,evc,3
12899,2003,evc,3
12900,2004,evc,3
12901,2005,evc,3
12902,2006,evc,3
12903,2007,evc,3
12904,2008,evc,3
12905,2009,evc,3
12906,2010,evc,3
12907,2011,evc,3
12908,2012,evc,3
12909,2013,evc,3
12910,2014,evc,3
12911,2015,evc,3
12912,2016,evc,3
12913,2017,evc,3
12914,2018,evc,3
12915,2019,evc,3
12916,2020,evc,3
12917,2021,evc,3
12918,2022,evc,3
12919,2023,evc,3
12920,2024,evc,3
12921,2025,evc,3
12922,2026,evc,3
12923,2027,evc,3
12924,2028,evc,3
12925,2029,evc,3
12926,2030,evc,3
12927,2031,evc,3
12928,2032,evc,3
12929,2033,evc,3
12930,2034,evc,3
12931,2035,evc,3
12932,2036,evc,3
12933,2037,evc,3
12934,2038,evc,3
12935,2039,evc,3
12936,2040,evc,3
12937,2041,evc,3
12938,2042,evc,3
12939,2043,evc,3
12940,2044,evc,3
12941,2045,evc,3
12942,2046,evc,3
12943,2047,evc,3
12944,2048,evc,3
12945,2049,evc,3
12946,2050,evc,3
12947,2051,evc,3
12948,2052,evc,3
12949,2053,evc,3
12950,2054,evc,3
12951,2055,evc,3
12952,2056,evc,3
12953,2057,evc,3
12954,2058,evc,3
12955,2059,evc,3
12956,2060,evc,3
12957,2061,evc,3
12958,2062,evc,3
12959,2063,evc,3
12960,2064,evc,3
12961,2065,evc,3
12962,2066,evc,3
12963,2067,evc,3
12964,2068,evc,3
12965,2069,evc,3
12966,2070,evc,3
12967,2071,evc,3
12968,2072,evc,3
12969,2073,evc,3
12970,2074,evc,3
12971,2075,evc,3
12972,2076,evc,3
12973,2077,evc,3
12974,2078,evc,3
12975,2079,evc,3
12976,2080,evc,3
12977,2081,evc,3
12978,2082,evc,3
12979,2083,evc,3
12980,2084,evc,3
12981,2085,evc,3
12982,2086,evc,3
12983,2087,evc,3
12984,2088,evc,3
12985,2089,evc,3
12986,2090,evc,3
12987,2091,evc,3
12988,2092,evc,3
12989,2093,evc,3
12990,2094,evc,3
12991,2095,evc,3
12992,2096,evc,3
12993,2097,evc,3
12994,2098,evc,3
12995,2099,evc,3
12996,2100,evc,3
12997,2101,evc,3
12998,2102,evc,3
12999,2103,evc,3
13000,2104,evc,3
13001,2105,evc,3
13002,2106,evc,3
13003,2107,evc,3
13004,2108,evc,3
13005,2109,evc,3
13006,2110,evc,3
13007,2111,evc,3
13008,2112,evc,3
13009,2113,evc,3
13010,2114,evc,3
13011,2115,evc,3
13012,2116,evc,3
13013,2117,evc,3
13014,2118,evc,3
13015,2119,evc,3
13016,2120,evc,3
13017,2121,evc,3
13018,2122,evc,3
13019,2123,evc,3
13020,2124,evc,3
13021,2125,evc,3
13022,2126,evc,3
13023,2127,evc,3
13024,2128,evc,3
13025,2129,evc,3
13026,2130,evc,3
13027,2131,evc,3
13028,2132,evc,3
13029,2133,evc,3
13030,2134,evc,3
13031,2135,evc,3
13032,2136,evc,3
13033,2137,evc,3
13034,2138,evc,3
13035,2139,evc,3
13036,2140,evc,3
13037,2141,evc,3
13038,2142,evc,3
13039,2143,evc,3
13040,2144,evc,3
13041,2145,evc,3
13042,2146,evc,3
13043,2147,evc,3
13044,2148,evc,3
13045,2149,evc,3
13046,2150,evc,3
13047,2151,evc,3
13048,2152,evc,3
13049,2153,evc,3
13050,2154,evc,3
13051,2155,evc,3
13052,2156,evc,3
13053,2157,evc,3
13054,2158,evc,3
13055,2159,evc,3
13056,2160,evc,3
13057,2161,evc,3
13058,2162,evc,3
13059,2163,evc,3
13060,2164,evc,3
13061,2165,evc,3
13062,2166,evc,3
13063,2167,evc,3
13064,2168,evc,3
13065,2169,evc,3
13066,2170,evc,3
13067,2171,evc,3
13068,2172,evc,3
13069,2173,evc,3
13070,2174,evc,3
13071,2175,evc,3
13072,2176,evc,3
13073,2177,evc,3
13074,2178,evc,3
13075,2179,evc,3
13076,2180,evc,3
13077,2181,evc,3
13078,2182,evc,3
13079,2183,evc,3
13080,2184,evc,3
13081,2185,evc,3
13082,2186,evc,3
13083,2187,evc,3
13084,2188,evc,3
13085,2189,evc,3
13086,2190,evc,3
13087,2191,evc,3
13088,2192,evc,3
13089,2193,evc,3
13090,2194,evc,3
13091,2195,evc,3
13092,2196,evc,3
13093,2197,evc,3
13094,2198,evc,3
13095,2199,evc,3
13096,2200,evc,3
13097,2201,evc,3
13098,2202,evc,3
13099,2203,evc,3
13100,2204,evc,3
13101,2205,evc,3
13102,2206,evc,3
13103,2207,evc,3
13104,2208,evc,3
13105,2209,evc,3
13106,2210,evc,3
13107,2211,evc,3
13108,2212,evc,3
13109,2213,evc,3
13110,2214,evc,3
13111,2215,evc,3
13112,2216,evc,3
13113,2217,evc,3
13114,2218,evc,3
13115,2219,evc,3
13116,2220,evc,3
13117,2221,evc,3
13118,2222,evc,3
13119,2223,evc,3
13120,2224,evc,3
13121,2225,evc,3
13122,2226,evc,3
13123,2227,evc,3
13124,2228,evc,3
13125,2229,evc,3
13126,2230,evc,3
13127,2231,evc,3
13128,2232,evc,3
13129,2233,evc,3
13130,2234,evc,3
13131,2235,evc,3
13132,2236,evc,3
13133,2237,evc,3
13134,2238,evc,3
13135,2239,evc,3
13136,2240,evc,3
13137,2241,evc,3
13138,2242,evc,3
13139,2243,evc,3
13140,2244,evc,3
13141,2245,evc,3
13142,2246,evc,3
13143,2247,evc,3
13144,2248,evc,3
13145,2249,evc,3
13146,2250,evc,3
13147,2251,evc,3
13148,2252,evc,3
13149,2253,evc,3
13150,2254,evc,3
13151,2255,evc,3
13152,2256,evc,3
13153,2257,evc,3
13154,2258,evc,3
13155,2259,evc,3
13156,2260,evc,3
13157,2261,evc,3
13158,2262,evc,3
13159,2263,evc,3
13160,2264,evc,3
13161,2265,evc,3
13162,2266,evc,3
13163,2267,evc,3
13164,2268,evc,3
13165,2269,evc,3
13166,2270,evc,3
13167,2271,evc,3
13168,2272,evc,3
13169,2273,evc,3
13170,2274,evc,3
13171,2275,evc,3
13172,2276,evc,3
13173,2277,evc,3
13174,2278,evc,3
13175,2279,evc,3
13176,2280,evc,3
13177,2281,evc,3
13178,2282,evc,3
13179,2283,evc,3
13180,2284,evc,3
13181,2285,evc,3
13182,2286,evc,3
13183,2287,evc,3
13184,2288,evc,3
13185,2289,evc,3
13186,2290,evc,3
13187,2291,evc,3
13188,2292,evc,3
13189,2293,evc,3
13190,2294,evc,3
13191,2295,evc,3
13192,2296,evc,3
13193,2297,evc,3
13194,2298,evc,3
13195,2299,evc,3
13196,2300,evc,3
13197,2301,evc,3
13198,2302,evc,3
13199,2303,evc,3
13200,2304,evc,3
13201,2305,evc,3
13202,2306,evc,3
13203,2307,evc,3
13204,2308,evc,3
13205,2309,evc,3
13206,2310,evc,3
13207,2311,evc,3
13208,2312,evc,3
13209,2313,evc,3
13210,2314,evc,3
13211,2315,evc,3
13212,2316,evc,3
13213,2317,evc,3
13214,2318,evc,3
13215,2319,evc,3
13216,2320,evc,3
13217,2321,evc,3
13218,2322,evc,3
13219,2323,evc,3
13220,2324,evc,3
13221,2325,evc,3
13222,2326,evc,3
13223,2327,evc,3
13224,2328,evc,3
13225,2329,evc,3
13226,2330,evc,3
13227,2331,evc,3
13228,2332,evc,3
13229,2333,evc,3
13230,2334,evc,3
13231,2335,evc,3
13232,2336,evc,3
13233,2337,evc,3
13234,2338,evc,3
13235,2339,evc,3
13236,2340,evc,3
13237,2341,evc,3
13238,2342,evc,3
13239,2343,evc,3
13240,2344,evc,3
13241,2345,evc,3
13242,2346,evc,3
13243,2347,evc,3
13244,2348,evc,3
13245,2349,evc,3
13246,2350,evc,3
13247,2351,evc,3
13248,2352,evc,3
13249,2353,evc,3
13250,2354,evc,3
13251,2355,evc,3
13252,2356,evc,3
13253,2357,evc,3
13254,2358,evc,3
13255,2359,evc,3
13256,2360,evc,3
13257,2361,evc,3
13258,2362,evc,3
13259,2363,evc,3
13260,2364,evc,3
13261,2365,evc,3
13262,2366,evc,3
13263,2367,evc,3
13264,2368,evc,3
13265,2369,evc,3
13266,2370,evc,3
13267,2371,evc,3
13268,2372,evc,3
13269,2373,evc,3
13270,2374,evc,3
13271,2375,evc,3
13272,2376,evc,3
13273,2377,evc,3
13274,2378,evc,3
13275,2379,evc,3
13276,2380,evc,3
13277,2381,evc,3
13278,2382,evc,3
13279,2383,evc,3
13280,2384,evc,3
13281,2385,evc,3
13282,2386,evc,3
13283,2387,evc,3
13284,2388,evc,3
13285,2389,evc,3
13286,2390,evc,3
13287,2391,evc,3
13288,2392,evc,3
13289,2393,evc,3
13290,2394,evc,3
13291,2395,evc,3
13292,2396,evc,3
13293,2397,evc,3
13294,2398,evc,3
13295,2399,evc,3
13296,2400,evc,3
13297,2401,evc,3
13298,2402,evc,3
13299,2403,evc,3
13300,2404,evc,3
13301,2405,evc,3
13302,2406,evc,3
13303,2407,evc,3
13304,2408,evc,3
13305,2409,evc,3
13306,2410,evc,3
13307,2411,evc,3
13308,2412,evc,3
13309,2413,evc,3
13310,2414,evc,3
13311,2415,evc,3
13312,2416,evc,3
13313,2417,evc,3
13314,2418,evc,3
13315,2419,evc,3
13316,2420,evc,3
13317,2421,evc,3
13318,2422,evc,3
13319,2423,evc,3
13320,2424,evc,3
13321,2425,evc,3
13322,2426,evc,3
13323,2427,evc,3
13324,2428,evc,3
13325,2429,evc,3
13326,2430,evc,3
13327,2431,evc,3
13328,2432,evc,3
13329,2433,evc,3
13330,2434,evc,3
13331,2435,evc,3
13332,2436,evc,3
13333,2437,evc,3
13334,2438,evc,3
13335,2439,evc,3
13336,2440,evc,3
13337,2441,evc,3
13338,2442,evc,3
13339,2443,evc,3
13340,2444,evc,3
13341,2445,evc,3
13342,2446,evc,3
13343,2447,evc,3
13344,2448,evc,3
13345,2449,evc,3
13346,2450,evc,3
13347,2451,evc,3
13348,2452,evc,3
13349,2453,evc,3
13350,2454,evc,3
13351,2455,evc,3
13352,2456,evc,3
13353,2457,evc,3
13354,2458,evc,3
13355,2459,evc,3
13356,2460,evc,3
13357,2461,evc,3
13358,2462,evc,3
13359,2463,evc,3
13360,2464,evc,3
13361,2465,evc,3
13362,2466,evc,3
13363,2467,evc,3
13364,2468,evc,3
13365,2469,evc,3
13366,2470,evc,3
13367,2471,evc,3
13368,2472,evc,3
13369,2473,evc,3
13370,2474,evc,3
13371,2475,evc,3
13372,2476,evc,3
13373,2477,evc,3
13374,2478,evc,3
13375,2479,evc,3
13376,2480,evc,3
13377,2481,evc,3
13378,2482,evc,3
13379,2483,evc,3
13380,2484,evc,3
13381,2485,evc,3
13382,2486,evc,3
13383,2487,evc,3
13384,2488,evc,3
13385,2489,evc,3
13386,2490,evc,3
13387,2491,evc,3
13388,2492,evc,3
13389,2493,evc,3
13390,2494,evc,3
13391,2495,evc,3
13392,2496,evc,3
13393,2497,evc,3
13394,2498,evc,3
13395,2499,evc,3
13396,2500,evc,3
13397,2501,evc,3
13398,2502,evc,3
13399,2503,evc,3
13400,2504,evc,3
13401,2505,evc,3
13402,2506,evc,3
13403,2507,evc,3
13404,2508,evc,3
13405,2509,evc,3
13406,2510,evc,3
13407,2511,evc,3
13408,2512,evc,3
13409,2513,evc,3
13410,2514,evc,3
13411,2515,evc,3
13412,2516,evc,3
13413,2517,evc,3
13414,2518,evc,3
13415,2519,evc,3
13416,2520,evc,3
13417,2521,evc,3
13418,2522,evc,3
13419,2523,evc,3
13420,2524,evc,3
13421,2525,evc,3
13422,2526,evc,3
13423,2527,evc,3
13424,2528,evc,3
13425,2529,evc,3
13426,2530,evc,3
13427,2531,evc,3
13428,2532,evc,3
13429,2533,evc,3
13430,2534,evc,3
13431,2535,evc,3
13432,2536,evc,3
13433,2537,evc,3
13434,2538,evc,3
13435,2539,evc,3
13436,2540,evc,3
13437,2541,evc,3
13438,2542,evc,3
13439,2543,evc,3
13440,2544,evc,3
13441,2545,evc,3
13442,2546,evc,3
13443,2547,evc,3
13444,2548,evc,3
13445,2549,evc,3
13446,2550,evc,3
13447,2551,evc,3
13448,2552,evc,3
13449,2553,evc,3
13450,2554,evc,3
13451,2555,evc,3
13452,2556,evc,3
13453,2557,evc,3
13454,2558,evc,3
13455,2559,evc,3
13456,2560,evc,3
13457,2561,evc,3
13458,2562,evc,3
13459,2563,evc,3
13460,2564,evc,3
13461,2565,evc,3
13462,2566,evc,3
13463,2567,evc,3
13464,2568,evc,3
13465,2569,evc,3
13466,2570,evc,3
13467,2571,evc,3
13468,2572,evc,3
13469,2573,evc,3
13470,2574,evc,3
13471,2575,evc,3
13472,2576,evc,3
13473,2577,evc,3
13474,2578,evc,3
13475,2579,evc,3
13476,2580,evc,3
13477,2581,evc,3
13478,2582,evc,3
13479,2583,evc,3
13480,2584,evc,3
13481,2585,evc,3
13482,2586,evc,3
13483,2587,evc,3
13484,2588,evc,3
13485,2589,evc,3
13486,2590,evc,3
13487,2591,evc,3
13488,2592,evc,3
13489,2593,evc,3
13490,2594,evc,3
13491,2595,evc,3
13492,2596,evc,3
13493,2597,evc,3
13494,2598,evc,3
13495,2599,evc,3
13496,2600,evc,3
13497,2601,evc,3
13498,2602,evc,3
13499,2603,evc,3
13500,2604,evc,3
13501,2605,evc,3
13502,2606,evc,3
13503,2607,evc,3
13504,2608,evc,3
13505,2609,evc,3
13506,2610,evc,3
13507,2611,evc,3
13508,2612,evc,3
13509,2613,evc,3
13510,2614,evc,3
13511,2615,evc,3
13512,2616,evc,3
13513,2617,evc,3
13514,2618,evc,3
13515,2619,evc,3
13516,2620,evc,3
13517,2621,evc,3
13518,2622,evc,3
13519,2623,evc,3
13520,2624,evc,3
13521,2625,evc,3
13522,2626,evc,3
13523,2627,evc,3
13524,2628,evc,3
13525,2629,evc,3
13526,2630,evc,3
13527,2631,evc,3
13528,2632,evc,3
13529,2633,evc,3
13530,2634,evc,3
13531,2635,evc,3
13532,2636,evc,3
13533,2637,evc,3
13534,2638,evc,3
13535,2639,evc,3
13536,2640,evc,3
13537,2641,evc,3
13538,2642,evc,3
13539,2643,evc,3
13540,2644,evc,3
13541,2645,evc,3
13542,2646,evc,3
13543,2647,evc,3
13544,2648,evc,3
13545,2649,evc,3
13546,2650,evc,3
13547,2651,evc,3
13548,2652,evc,3
13549,2653,evc,3
13550,2654,evc,3
13551,2655,evc,3
13552,2656,evc,3
13553,2657,evc,3
13554,2658,evc,3
13555,2659,evc,3
13556,2660,evc,3
13557,2661,evc,3
13558,2662,evc,3
13559,2663,evc,3
13560,2664,evc,3
13561,2665,evc,3
13562,2666,evc,3
13563,2667,evc,3
13564,2668,evc,3
13565,2669,evc,3
13566,2670,evc,3
13567,2671,evc,3
13568,2672,evc,3
13569,2673,evc,3
13570,2674,evc,3
13571,2675,evc,3
13572,2676,evc,3
13573,2677,evc,3
13574,2678,evc,3
13575,2679,evc,3
13576,2680,evc,3
13577,2681,evc,3
13578,2682,evc,3
13579,2683,evc,3
13580,2684,evc,3
13581,2685,evc,3
13582,2686,evc,3
13583,2687,evc,3
13584,2688,evc,3
13585,2689,evc,3
13586,2690,evc,3
13587,2691,evc,3
13588,2692,evc,3
13589,2693,evc,3
13590,2694,evc,3
13591,2695,evc,3
13592,2696,evc,3
13593,2697,evc,3
13594,2698,evc,3
13595,2699,evc,3
13596,2700,evc,3
13597,2701,evc,3
13598,2702,evc,3
13599,2703,evc,3
13600,2704,evc,3
13601,2705,evc,3
13602,2706,evc,3
13603,2707,evc,3
13604,2708,mt,3
13605,2709,evc,3
13606,2710,evc,3
13607,2711,evc,3
13608,2712,evc,3
13609,2713,evc,3
13610,2714,evc,3
13611,2715,evc,3
13612,2716,mt,3
13613,2717,mt,3
13614,2718,mt,3
13615,2719,mt,3
13616,2720,mt,3
13617,2721,mt,3
13618,2722,mt,3
13619,2723,evc,3
13620,2724,evc,3
13621,2725,mt,3
13622,2726,mt,3
13623,2727,mt,3
13624,2728,mt,3
13625,2729,evc,3
13626,2730,mt,3
13627,2731,mt,3
13628,2732,mt,3
13629,2733,mt,3
13630,2734,mt,3
13631,2735,mt,3
13632,2736,mt,3
13633,2737,mt,3
13634,2738,evc,3
13635,2739,evc,3
13636,2740,mt,3
13637,2741,mt,3
13638,2742,mt,3
13639,2743,mt,3
13640,2744,mt,3
13641,2745,mt,3
13642,2746,mt,3
13643,2747,mt,3
13644,2748,mt,3
13645,2749,mt,3
13646,2750,mt,3
13647,2751,mt,3
13648,2752,mt,3
13649,2753,evc,3
13650,2754,evc,3
13651,2755,mt,3
13652,2756,mt,3
13653,2757,mt,3
13654,2758,mt,3
13655,2759,mt,3
13656,2760,mt,3
13657,2761,mt,3
13658,2762,mt,3
13659,2763,mt,3
13660,2764,mt,3
13661,2765,mt,3
13662,2766,mt,3
13663,2767,mt,3
13664,2768,evc,3
13665,2769,mt,3
13666,2770,mt,3
13667,2771,mt,3
13668,2772,mt,3
13669,2773,mt,3
13670,2774,mt,3
13671,2775,mt,3
13672,2776,mt,3
13673,2777,mt,3
13674,2778,mt,3
13675,2779,mt,3
13676,2780,mt,3
13677,2781,mt,3
13678,2782,mt,3
13679,2783,mt,3
13680,2784,mt,3
13681,2785,mt,3
13682,2786,mt,3
13683,2787,mt,3
13684,2788,mt,3
13685,2789,mt,3
13686,2790,mt,3
13687,2791,mt,3
13688,2792,mt,3
13689,2793,mt,3
13690,2794,mt,3
13691,2795,mt,3
13692,2796,mt,3
13693,2797,mt,3
13694,2798,mt,3
13695,2799,mt,3
13696,2800,mt,3
13697,2801,evc,3
13698,2802,mt,3
13699,2803,mt,3
13700,2804,mt,3
13701,2805,mt,3
13702,2806,mt,3
13703,2807,evc,3
13704,2808,evc,3
13705,2809,evc,3
13706,2810,evc,3
13707,2811,evc,3
13708,2812,mt,3
13709,2813,mt,3
13710,2814,mt,3
13711,2815,mt,3
13712,2816,evc,3
13713,2817,evc,3
13714,2818,evc,3
13715,2819,evc,3
13716,2820,evc,3
13717,2821,mt,3
13718,2822,mt,3
13719,2823,evc,3
13720,2824,evc,3
13721,2825,evc,3
13722,2826,evc,3
13723,2827,evc,3
13724,2828,evc,3
13725,2829,evc,3
13726,2830,evc,3
13727,2831,evc,3
13728,2832,evc,3
13729,2833,evc,3
13730,2834,evc,3
13731,2835,evc,3
13732,2836,evc,3
13733,2837,evc,3
13734,2838,evc,3
13735,2839,evc,3
13736,2840,evc,3
13737,2841,evc,3
13738,2842,evc,3
13739,2843,evc,3
13740,2844,evc,3
13741,2845,evc,3
13742,2846,evc,3
13743,2847,evc,3
13744,2848,evc,3
13745,2849,evc,3
13746,2850,evc,3
13747,2851,evc,3
13748,2852,evc,3
13749,2853,evc,3
13750,2854,evc,3
13751,2855,evc,3
13752,2856,evc,3
13753,2857,mt,3
13754,2858,mt,3
13755,2859,mt,3
13756,2860,mt,3
13757,2861,mt,3
13758,2862,mt,3
13759,2863,mt,3
13760,2864,mt,3
13761,2865,mt,3
13762,2866,mt,3
13763,2867,mt,3
13764,2868,mt,3
13765,2869,mt,3
13766,2870,mt,3
13767,2871,mt,3
13768,2872,mt,3
13769,2873,mt,3
13770,2874,mt,3
13771,2875,mt,3
13772,2876,mt,3
13773,2877,mt,3
13774,2878,mt,3
13775,2879,mt,3
13776,2880,mt,3
13777,2881,mt,3
13778,2882,mt,3
13779,2883,mt,3
13780,2884,mt,3
13781,2885,mt,3
13782,2886,mt,3
13783,2887,mt,3
13784,2888,mt,3
13785,2889,mt,3
13786,2890,mt,3
13787,2891,mt,3
13788,2892,mt,3
13789,2893,mt,3
13790,2894,mt,3
13791,2895,mt,3
13792,2896,mt,3
13793,2897,mt,3
13794,2898,mt,3
13795,2899,mt,3
13796,2900,mt,3
13797,2901,mt,3
13798,2902,mt,3
13799,2903,mt,3
13800,2904,mt,3
13801,2905,mt,3
13802,2906,mt,3
13803,2907,mt,3
13804,2908,mt,3
13805,2909,mt,3
13806,2910,mt,3
13807,2911,mt,3
13808,2912,mt,3
13809,2913,mt,3
13810,2914,mt,3
13811,2915,mt,3
13812,2916,mt,3
13813,2917,mt,3
13814,2918,mt,3
13815,2919,mt,3
13816,2920,mt,3
13817,2921,mt,3
13818,2922,mt,3
13819,2923,mt,3
13820,2924,mt,3
13821,2925,mt,3
13822,2926,mt,3
13823,2927,mt,3
13824,2928,mt,3
13825,2929,mt,3
13826,2930,mt,3
13827,2931,mt,3
13828,2932,mt,3
13829,2933,mt,3
13830,2934,mt,3
13831,2935,mt,3
13832,2936,mt,3
13833,2937,mt,3
13834,2938,mt,3
13835,2939,mt,3
13836,2940,mt,3
13837,2941,mt,3
13838,2942,mt,3
13839,2943,mt,3
13840,2944,mt,3
13841,2945,mt,3
13842,2946,mt,3
13843,2947,mt,3
13844,2948,mt,3
13845,2949,mt,3
13846,2950,mt,3
13847,2951,mt,3
13848,2952,mt,3
13849,2953,mt,3
13850,2954,mt,3
13851,2955,mt,3
13852,2956,mt,3
13853,2957,mt,3
13854,2958,mt,3
13855,2959,mt,3
13856,2960,mt,3
13857,2961,mt,3
13858,2962,mt,3
13859,2963,mt,3
13860,2964,mt,3
13861,2965,mt,3
13862,2966,mt,3
13863,2967,mt,3
13864,2968,mt,3
13865,2969,mt,3
13866,2970,mt,3
13867,2971,mt,3
13868,2972,mt,3
13869,2973,mt,3
13870,2974,mt,3
13871,2975,mt,3
13872,2976,mt,3
13873,2977,mt,3
13874,2978,mt,3
13875,2979,mt,3
13876,2980,mt,3
13877,2981,mt,3
13878,2982,mt,3
13879,2983,mt,3
13880,2984,mt,3
13881,2985,mt,3
13882,2986,mt,3
13883,2987,mt,3
13884,2988,mt,3
13885,2989,mt,3
13886,2990,mt,3
13887,2991,mt,3
13888,2992,mt,3
13889,2993,mt,3
13890,2994,mt,3
13891,2995,mt,3
13892,2996,mt,3
13893,2997,mt,3
13894,2998,mt,3
13895,2999,mt,3
13896,3000,mt,3
13897,3001,mt,3
13898,3002,mt,3
13899,3003,mt,3
13900,3004,mt,3
13901,3005,mt,3
13902,3006,mt,3
13903,3007,mt,3
13904,3008,mt,3
13905,3009,mt,3
13906,3010,mt,3
13907,3011,mt,3
13908,3012,mt,3
13909,3013,mt,3
13910,3014,mt,3
13911,3015,mt,3
13912,3016,mt,3
13913,3017,mt,3
13914,3018,mt,3
13915,3019,mt,3
13916,3020,mt,3
13917,3021,mt,3
13918,3022,mt,3
13919,3023,mt,3
13920,3024,mt,3
13921,3025,mt,3
13922,3026,mt,3
13923,3027,mt,3
13924,3028,mt,3
13925,3029,mt,3
13926,3030,mt,3
13927,3031,mt,3
13928,3032,mt,3
13929,3033,mt,3
13930,3034,mt,3
13931,3035,mt,3
13932,3036,mt,3
13933,3037,mt,3
13934,3038,mt,3
13935,3039,mt,3
13936,3040,mt,3
13937,3041,mt,3
13938,3042,mt,3
13939,3043,mt,3
13940,3044,mt,3
13941,3045,mt,3
13942,3046,mt,3
13943,3047,mt,3
13944,3048,mt,3
13945,3049,mt,3
13946,3050,mt,3
13947,3051,mt,3
13948,3052,mt,3
13949,3053,mt,3
13950,3054,mt,3
13951,3055,mt,3
13952,3056,mt,3
13953,3057,mt,3
13954,3058,mt,3
13955,3059,mt,3
13956,3060,mt,3
13957,3061,mt,3
13958,3062,mt,3
13959,3063,mt,3
13960,3064,mt,3
13961,3065,mt,3
13962,3066,mt,3
13963,3067,mt,3
13964,3068,mt,3
13965,3069,mt,3
13966,3070,mt,3
13967,3071,mt,3
13968,3072,mt,3
13969,3073,mt,3
13970,3074,mt,3
13971,3075,mt,3
13972,3076,mt,3
13973,3077,mt,3
13974,3078,mt,3
13975,3079,mt,3
13976,3080,mt,3
13977,3081,mt,3
13978,3082,mt,3
13979,3083,mt,3
13980,3084,mt,3
13981,3085,mt,3
13982,3086,evc,3
13983,3087,evc,3
13984,3088,evc,3
13985,3089,evc,3
13986,3090,evc,3
13987,3091,evc,3
13988,3092,evc,3
13989,3093,mt,3
13990,3094,mt,3
13991,3095,mt,3
13992,3096,mt,3
13993,3097,mt,3
13994,3098,mt,3
13995,3099,mt,3
13996,3100,mt,3
13997,3101,mt,3
13998,3102,mt,3
13999,3103,mt,3
14000,3104,mt,3
14001,3105,mt,3
14002,3106,mt,3
14003,3107,mt,3
14004,3108,mt,3
14005,3109,mt,3
14006,3110,mt,3
14007,3111,mt,3
14008,3112,mt,3
14009,3113,mt,3
14010,3114,mt,3
14011,3115,mt,3
14012,3116,mt,3
14013,3117,mt,3
14014,3118,mt,3
14015,3119,mt,3
14016,3120,mt,3
14017,3121,mt,3
14018,3122,mt,3
14019,3123,mt,3
14020,3124,mt,3
14021,3125,mt,3
14022,3126,mt,3
14023,3127,mt,3
14024,3128,mt,3
14025,3129,mt,3
14026,3130,mt,3
14027,3131,mt,3
14028,3132,mt,3
14029,3133,mt,3
14030,3134,mt,3
14031,3135,mt,3
14032,3136,mt,3
14033,3137,mt,3
14034,3138,mt,3
14035,3139,mt,3
14036,3140,mt,3
14037,3141,mt,3
14038,3142,mt,3
14039,3143,mt,3
14040,3144,mt,3
14041,3145,mt,3
14042,3146,mt,3
14043,3147,mt,3
14044,3148,mt,3
14045,3149,mt,3
14046,3150,mt,3
14047,3151,mt,3
14048,3152,mt,3
14049,3153,mt,3
14050,3154,mt,3
14051,3155,mt,3
14052,3156,mt,3
14053,3157,mt,3
14054,3158,mt,3
14055,3159,mt,3
14056,3160,mt,3
14057,3161,mt,3
14058,3162,mt,3
14059,3163,mt,3
